,issueNumber,reviewerId,reviewerlogin,reviewername,createTimestamp,updateTimestamp
0,I1CATK,5518576,mindspore_ci,mindspore-ci-bot,2020-03-22T15:58:48+08:00,2020-03-22T15:58:48+08:00
1,I1CEKE,5518576,mindspore_ci,mindspore-ci-bot,2020-03-23T17:09:24+08:00,2020-03-23T17:09:24+08:00
2,I1CEPC,5518576,mindspore_ci,mindspore-ci-bot,2020-03-23T17:30:48+08:00,2020-03-23T17:30:48+08:00
3,I1CEQM,5518576,mindspore_ci,mindspore-ci-bot,2020-03-23T17:36:12+08:00,2020-03-23T17:36:12+08:00
4,I1CJBE,5518576,mindspore_ci,mindspore-ci-bot,2020-03-24T19:45:21+08:00,2020-03-24T19:45:21+08:00
5,I1CJGK,5518576,mindspore_ci,mindspore-ci-bot,2020-03-24T20:30:29+08:00,2020-03-24T20:30:29+08:00
6,I1CJR1,5518576,mindspore_ci,mindspore-ci-bot,2020-03-24T22:55:53+08:00,2020-03-24T22:55:53+08:00
7,I1CLWK,5518576,mindspore_ci,mindspore-ci-bot,2020-03-25T15:13:47+08:00,2020-03-25T15:13:47+08:00
8,I1CMDD,5518576,mindspore_ci,mindspore-ci-bot,2020-03-25T16:38:11+08:00,2020-03-25T16:38:11+08:00
9,I1CMKM,5518576,mindspore_ci,mindspore-ci-bot,2020-03-25T17:07:24+08:00,2020-03-25T17:07:24+08:00
10,I1CJR1,5719707,jonyguo,guozhijian,2020-03-25T17:38:13+08:00,2020-03-25T17:38:13+08:00
11,I1CMZ4,5518576,mindspore_ci,mindspore-ci-bot,2020-03-25T18:31:42+08:00,2020-03-25T18:31:42+08:00
12,I1CNHL,5518576,mindspore_ci,mindspore-ci-bot,2020-03-25T22:19:55+08:00,2020-03-25T22:19:55+08:00
13,I1CNQ6,5518576,mindspore_ci,mindspore-ci-bot,2020-03-26T01:45:34+08:00,2020-03-26T01:45:34+08:00
14,I1CZ3V,5518576,mindspore_ci,mindspore-ci-bot,2020-03-28T20:05:02+08:00,2020-03-28T20:05:02+08:00
15,I1CZ3V,5554527,leonwanghui,leonwanghui,2020-03-28T20:32:49+08:00,2020-03-28T20:32:49+08:00
16,I1CZ3V,7379694,c2j,c2j,2020-03-29T09:17:40+08:00,2020-03-29T09:53:37+08:00
17,I1CZ3V,5554527,leonwanghui,leonwanghui,2020-03-29T11:31:48+08:00,2020-03-29T11:31:48+08:00
18,I1CZ3V,7379694,c2j,c2j,2020-03-29T11:41:06+08:00,2020-03-29T11:41:06+08:00
19,I1CZ3V,5554527,leonwanghui,leonwanghui,2020-03-29T14:35:10+08:00,2020-03-29T14:35:10+08:00
20,I1CZ3V,5554527,leonwanghui,leonwanghui,2020-03-29T15:53:58+08:00,2020-03-29T15:53:58+08:00
21,I1CZ3V,5554527,leonwanghui,leonwanghui,2020-03-29T17:12:37+08:00,2020-03-29T17:12:37+08:00
22,I1D2LG,5518576,mindspore_ci,mindspore-ci-bot,2020-03-30T14:14:06+08:00,2020-03-30T14:14:06+08:00
23,I1D2YG,5518576,mindspore_ci,mindspore-ci-bot,2020-03-30T15:04:02+08:00,2020-03-30T15:04:02+08:00
24,I1D30N,5518576,mindspore_ci,mindspore-ci-bot,2020-03-30T15:12:05+08:00,2020-03-30T15:12:05+08:00
25,I1D30N,6575739,pandoublefeng,panfengfeng,2020-03-30T16:02:10+08:00,2020-03-30T16:02:10+08:00
26,I1CZ3V,5554527,leonwanghui,leonwanghui,2020-03-30T16:56:54+08:00,2020-03-30T16:56:54+08:00
27,I1D4EF,5518576,mindspore_ci,mindspore-ci-bot,2020-03-30T19:02:55+08:00,2020-03-30T19:02:55+08:00
28,I1D4LV,5518576,mindspore_ci,mindspore-ci-bot,2020-03-30T20:41:22+08:00,2020-03-30T20:41:22+08:00
29,I1D4OY,5518576,mindspore_ci,mindspore-ci-bot,2020-03-30T21:20:54+08:00,2020-03-30T21:20:54+08:00
30,I1D4SZ,5518576,mindspore_ci,mindspore-ci-bot,2020-03-30T22:12:11+08:00,2020-03-30T22:12:11+08:00
31,I1D5XS,5518576,mindspore_ci,mindspore-ci-bot,2020-03-31T10:51:05+08:00,2020-03-31T10:51:05+08:00
32,I1D5XX,5518576,mindspore_ci,mindspore-ci-bot,2020-03-31T10:51:24+08:00,2020-03-31T10:51:24+08:00
